Location,Period,Both,Male,Female
Mauritius,2016,7.6 [6.0-9.4],12.8 [10.2-15.7],2.6 [2.0-3.3]
Mauritius,2015,7.5 [6.0-9.3],11.3 [9.1-13.8],3.8 [2.9-4.9]
Mauritius,2014,9.9 [7.9-12.1],15.8 [12.9-19.1],3.9 [3.0-5.0]
Mauritius,2013,7.8 [6.3-9.5],12.8 [10.4-15.5],2.8 [2.2-3.6]
Mauritius,2012,9.2 [7.4-11.3],14.1 [11.5-17.1],4.5 [3.5-5.7]
Mauritius,2011,8.6 [6.9-10.4],13.6 [11.1-16.4],3.8 [2.9-4.7]
Mauritius,2010,7.4 [6.0-9.0],12.0 [9.8-14.5],3.0 [2.3-3.8]
Mauritius,2009,8.6 [7.0-10.5],13.8 [11.3-16.7],3.5 [2.7-4.4]
Mauritius,2008,6.4 [5.2-7.8],11.1 [9.1-13.4],1.9 [1.5-2.4]
Mauritius,2007,10.0 [8.1-12.1],15.1 [12.4-18.2],5.2 [4.1-6.5]
Mauritius,2006,9.0 [7.3-11.0],14.2 [11.6-17.1],4.1 [3.2-5.2]
Mauritius,2005,8.7 [7.0-10.6],13.4 [11.0-16.2],4.0 [3.1-5.1]
Mauritius,2004,8.0 [6.5-9.6],12.5 [10.3-15.0],3.8 [3.0-4.7]
Mauritius,2003,7.6 [6.2-9.3],11.4 [9.3-13.8],4.0 [3.2-5.0]
Mauritius,2002,11.0 [9.0-13.2],17.6 [14.4-21.0],4.7 [3.7-5.8]
Mauritius,2001,9.8 [8.0-11.9],13.7 [11.2-16.4],6.2 [4.9-7.7]
Mauritius,2000,11.5 [9.4-13.7],18.4 [15.2-22.0],4.9 [3.9-5.9]
Mexico,2019,5.3 [4.3-6.5],8.7 [7.1-10.6],2.2 [1.7-2.7]
Mexico,2018,5.4 [4.6-6.2],8.8 [7.6-10.2],2.2 [1.8-2.5]
Mexico,2017,5.9 [5.5-6.3],9.9 [9.3-10.6],2.1 [2.0-2.3]
Mexico,2016,5.6 [5.3-5.9],9.4 [8.9-9.9],2.1 [1.9-2.2]
Mexico,2015,5.6 [5.3-5.9],9.2 [8.8-9.7],2.3 [2.1-2.4]
Mexico,2014,5.7 [5.4-6.0],9.5 [9.0-10.0],2.3 [2.1-2.4]
Mexico,2013,5.3 [5.0-5.6],8.9 [8.5-9.3],2.0 [1.8-2.1]
Mexico,2012,5.0 [4.7-5.2],8.3 [7.8-8.6],1.9 [1.8-2.1]
Mexico,2011,5.4 [5.1-5.6],9.0 [8.6-9.4],2.0 [1.9-2.1]
Mexico,2010,4.7 [4.4-4.9],8.0 [7.6-8.3],1.7 [1.5-1.8]
Mexico,2009,4.8 [4.6-5.1],8.1 [7.7-8.5],1.8 [1.7-1.9]
Mexico,2008,4.6 [4.3-4.8],7.7 [7.4-8.1],1.7 [1.6-1.8]
Mexico,2007,4.3 [4.1-4.5],7.3 [7.0-7.7],1.6 [1.5-1.7]
Mexico,2006,4.3 [4.0-4.5],7.4 [7.1-7.8],1.3 [1.3-1.4]
Mexico,2005,4.4 [4.1-4.6],7.6 [7.2-7.9],1.4 [1.3-1.5]
Mexico,2004,4.3 [4.0-4.5],7.4 [7.1-7.8],1.4 [1.3-1.5]
Mexico,2003,4.3 [4.1-4.5],7.4 [7.1-7.8],1.4 [1.3-1.5]
Mexico,2002,4.2 [3.9-11.0],7.2 [6.9-16.8],1.3 [1.3-5.3]
Mexico,2001,4.2 [3.9-8.8],7.2 [6.8-12.4],1.4 [1.3-5.4]
Mexico,2000,3.9 [3.7-11.0],6.9 [6.5-17.0],1.1 [1.1-5.1]
Micronesia_Fed_Sts..,2019,29.0 [11.8-47.0],44.3 [18.0-71.2],13.2 [5.4-22.1]
Micronesia_Fed_Sts..,2018,29.1 [11.9-46.7],44.6 [18.0-70.9],13.1 [5.6-21.8]
Micronesia_Fed_Sts..,2017,28.7 [11.7-45.9],44.1 [17.6-69.9],12.8 [5.7-21.3]
Micronesia_Fed_Sts..,2016,28.2 [11.7-45.0],43.4 [17.6-68.4],12.7 [5.7-21.0]
Micronesia_Fed_Sts..,2015,28.4 [12.2-45.1],43.5 [18.3-68.4],12.9 [5.9-21.4]
Micronesia_Fed_Sts..,2014,27.4 [12.4-43.4],42.1 [18.9-65.7],12.4 [5.7-20.5]
Micronesia_Fed_Sts..,2013,27.4 [12.7-43.0],42.1 [19.3-65.2],12.4 [6.0-20.4]
Micronesia_Fed_Sts..,2012,27.6 [13.7-42.9],42.5 [21.2-65.0],12.4 [6.2-20.4]
Micronesia_Fed_Sts..,2011,27.5 [14.4-42.4],42.5 [22.5-64.3],12.3 [6.2-20.1]
Micronesia_Fed_Sts..,2010,27.0 [14.6-41.5],41.8 [23.0-63.2],12.1 [6.1-19.6]
Micronesia_Fed_Sts..,2009,27.0 [15.0-41.4],41.8 [23.7-63.1],12.1 [6.2-19.5]
Micronesia_Fed_Sts..,2008,27.0 [14.9-41.1],41.9 [24.0-63.0],12.0 [5.9-19.2]
Micronesia_Fed_Sts..,2007,27.0 [15.0-40.9],41.9 [24.0-62.6],12.0 [5.9-19.1]
Micronesia_Fed_Sts..,2006,27.4 [15.3-41.2],42.6 [24.4-63.3],12.2 [6.2-19.2]
Micronesia_Fed_Sts..,2005,27.6 [15.6-41.5],43.1 [24.6-64.0],12.3 [6.7-19.1]
Micronesia_Fed_Sts..,2004,27.1 [15.5-40.7],42.3 [23.9-63.2],12.1 [7.2-18.7]
Micronesia_Fed_Sts..,2003,26.3 [15.0-39.4],41.0 [23.1-61.1],11.9 [7.1-18.1]
Micronesia_Fed_Sts..,2002,26.3 [15.0-39.4],41.1 [23.1-61.3],11.8 [7.0-18.0]
Micronesia_Fed_Sts..,2001,27.3 [15.5-40.9],42.4 [23.9-63.1],12.5 [7.4-19.2]
Micronesia_Fed_Sts..,2000,28.0 [15.8-42.0],43.4 [24.2-64.5],13.0 [7.7-20.0]
Mongolia,2019,18.0 [11.0-28.0],31.1 [19.1-48.7],5.6 [3.4-8.7]
Mongolia,2018,18.7 [11.4-28.8],32.2 [19.8-49.9],5.9 [3.5-9.0]
Mongolia,2017,19.1 [11.7-29.3],32.9 [20.2-50.8],6.0 [3.7-9.2]
Mongolia,2016,19.8 [12.2-30.1],34.0 [20.9-52.0],6.3 [3.9-9.6]
Mongolia,2015,19.7 [12.2-29.8],33.5 [20.7-51.1],6.5 [4.0-9.7]
Mongolia,2014,19.6 [12.2-29.6],33.3 [20.8-50.7],6.5 [4.1-9.7]
Mongolia,2013,20.4 [12.9-30.7],34.6 [21.8-52.2],7.0 [4.4-10.4]
Mongolia,2012,21.0 [13.2-31.3],35.4 [22.4-53.1],7.2 [4.5-10.8]
Mongolia,2011,21.9 [13.9-32.5],37.0 [23.6-55.4],7.4 [4.7-11.0]
Mongolia,2010,22.4 [14.4-33.3],37.8 [24.3-56.5],7.7 [4.9-11.4]
Mongolia,2009,22.7 [14.6-33.6],38.2 [24.6-56.9],7.8 [5.0-11.5]
Mongolia,2008,22.9 [14.6-34.0],38.9 [24.7-58.0],7.6 [4.8-11.2]
Mongolia,2007,23.0 [14.6-34.2],38.9 [24.7-58.2],7.7 [4.9-11.5]
Mongolia,2006,23.4 [14.9-34.8],39.2 [24.9-58.6],8.2 [5.3-12.2]
Mongolia,2005,23.9 [15.1-35.8],39.9 [25.2-60.0],8.6 [5.5-12.7]
Mongolia,2004,23.9 [15.0-36.0],39.6 [24.8-59.9],8.9 [5.6-13.3]
Mongolia,2003,23.8 [14.9-36.1],39.2 [24.5-59.7],9.1 [5.7-13.6]
Mongolia,2002,22.9 [14.1-34.9],37.2 [22.9-57.2],9.1 [5.7-13.7]
Mongolia,2001,23.7 [14.5-36.3],38.3 [23.4-58.9],9.7 [6.0-14.6]
Mongolia,2000,23.6 [14.4-36.4],37.6 [22.7-58.2],10.2 [6.3-15.4]
Montenegro,2019,16.2 [10.9-23.6],25.4 [16.9-37.2],7.9 [5.4-11.1]
Montenegro,2018,16.4 [11.2-23.7],25.6 [17.3-37.4],8.1 [5.6-11.3]
Montenegro,2017,16.3 [11.2-23.2],25.3 [17.3-36.5],8.1 [5.6-11.2]
Montenegro,2016,16.1 [11.2-22.6],24.9 [17.3-35.4],8.1 [5.7-11.2]
Montenegro,2015,16.3 [11.7-22.4],25.1 [17.9-34.5],8.4 [6.0-11.4]
Montenegro,2014,16.3 [11.7-22.2],25.1 [18.0-34.2],8.4 [6.0-11.3]
Montenegro,2013,16.3 [11.7-22.1],25.3 [18.1-34.3],8.2 [5.9-11.1]
Montenegro,2012,17.1 [12.3-22.9],26.4 [19.0-35.5],8.5 [6.1-11.4]
Montenegro,2011,17.0 [12.3-22.6],26.6 [19.3-35.2],8.3 [6.0-11.1]
Montenegro,2010,16.5 [12.1-21.7],25.7 [18.8-33.6],8.2 [5.9-10.9]
Montenegro,2009,17.2 [12.7-22.4],26.8 [19.7-34.7],8.6 [6.3-11.2]
Montenegro,2008,17.3 [12.9-22.4],27.0 [20.0-34.8],8.6 [6.4-11.3]
Montenegro,2007,17.6 [13.2-22.6],27.5 [20.6-35.4],8.6 [6.4-11.2]
Montenegro,2006,19.2 [14.4-24.6],30.0 [22.6-38.4],9.3 [7.0-12.1]
Montenegro,2005,18.7 [14.1-24.1],29.1 [22.0-37.4],9.3 [7.0-12.1]
Montenegro,2004,18.4 [13.9-23.9],28.2 [21.4-36.6],9.7 [7.2-12.5]
Montenegro,2003,18.3 [13.9-23.9],27.7 [21.1-36.2],9.8 [7.3-12.8]
Montenegro,2002,17.8 [13.5-23.4],27.0 [20.5-35.5],9.5 [7.1-12.4]
Montenegro,2001,17.7 [13.4-23.3],26.8 [20.3-35.3],9.4 [7.0-12.3]
Montenegro,2000,18.9 [14.2-25.1],28.9 [21.7-38.5],9.8 [7.2-12.9]
Morocco,2019,7.3 [3.4-13.6],10.1 [4.5-18.5],4.7 [2.4-9.2]
Morocco,2018,7.3 [3.4-13.5],10.0 [4.5-18.1],4.8 [2.4-9.3]
Morocco,2017,7.3 [3.4-13.3],9.8 [4.4-17.5],5.0 [2.5-9.4]
Morocco,2016,7.4 [3.5-13.5],9.9 [4.5-17.6],5.1 [2.6-9.7]
Morocco,2015,7.6 [3.6-13.8],10.1 [4.7-17.9],5.3 [2.7-10.1]
Morocco,2014,7.9 [3.8-14.3],10.4 [4.8-18.4],5.6 [2.8-10.5]
Morocco,2013,8.2 [3.9-15.0],10.9 [4.9-19.3],5.8 [2.9-11.1]
Morocco,2012,9.2 [4.2-16.7],12.5 [5.6-22.2],6.1 [2.9-11.7]
Morocco,2011,9.5 [4.3-17.5],13.0 [5.6-23.1],6.3 [3.0-12.3]
Morocco,2010,9.5 [4.3-17.6],12.9 [5.5-23.0],6.5 [3.1-12.6]
Morocco,2009,9.7 [4.3-17.8],12.9 [5.5-23.1],6.7 [3.2-12.9]
Morocco,2008,9.8 [4.4-17.9],13.0 [5.5-23.1],6.8 [3.3-13.2]
Morocco,2007,9.9 [4.4-18.2],13.0 [5.6-23.2],7.0 [3.4-13.6]
Morocco,2006,9.9 [4.4-18.2],12.9 [5.5-23.0],7.1 [3.5-13.7]
Morocco,2005,10.1 [4.6-18.6],13.1 [5.6-23.5],7.2 [3.6-14.1]
Morocco,2004,10.2 [4.6-18.8],13.3 [5.7-23.7],7.4 [3.6-14.3]
Morocco,2003,10.3 [4.7-19.1],13.4 [5.8-24.0],7.5 [3.7-14.5]
Morocco,2002,10.4 [4.7-19.2],13.3 [5.7-23.9],7.7 [3.8-14.9]
Morocco,2001,10.8 [4.9-20.0],13.9 [6.0-25.1],7.8 [3.9-15.2]
Morocco,2000,10.8 [5.0-20.1],13.9 [6.0-25.2],8.0 [4.0-15.5]
Mozambique,2019,23.2 [13.6-36.4],42.6 [25.5-65.2],8.9 [4.9-15.0]
Mozambique,2018,23.2 [13.6-36.2],42.8 [25.7-65.1],8.8 [4.8-14.8]
Mozambique,2017,23.1 [13.7-35.8],42.9 [26.0-65.0],8.6 [4.8-14.2]
Mozambique,2016,23.4 [14.0-35.9],43.5 [26.4-65.6],8.7 [4.9-14.2]
Mozambique,2015,24.0 [14.4-36.7],44.4 [27.1-66.7],9.1 [5.2-14.7]
Mozambique,2014,24.7 [14.9-37.7],45.6 [28.1-68.4],9.3 [5.3-15.0]
Mozambique,2013,26.0 [15.7-39.6],47.0 [28.9-70.2],10.6 [6.0-17.0]
Mozambique,2012,26.5 [16.1-40.0],47.5 [29.4-70.3],11.1 [6.4-17.7]
Mozambique,2011,25.9 [15.8-39.0],46.6 [29.0-69.0],10.6 [6.1-16.8]
Mozambique,2010,25.3 [15.5-38.1],45.8 [28.6-67.8],10.2 [5.8-16.1]
Mozambique,2009,24.6 [15.1-36.9],44.6 [28.0-65.5],9.7 [5.5-15.4]
Mozambique,2008,23.1 [14.3-34.5],42.0 [26.6-61.7],8.8 [5.0-14.1]
Mozambique,2007,21.8 [13.6-32.6],39.9 [25.4-58.8],8.0 [4.6-12.8]
Mozambique,2006,21.6 [13.5-32.4],39.3 [25.1-57.7],8.2 [4.7-13.1]
Mozambique,2005,21.4 [13.4-32.0],38.6 [24.7-56.6],8.3 [4.8-13.3]
Mozambique,2004,21.1 [13.2-31.7],37.8 [24.2-55.6],8.3 [4.8-13.3]
Mozambique,2003,20.9 [13.1-31.3],37.1 [23.8-54.6],8.3 [4.8-13.3]
Mozambique,2002,20.8 [13.0-31.0],36.7 [23.4-53.6],8.4 [4.9-13.4]
Mozambique,2001,20.8 [13.1-31.2],36.3 [23.3-53.5],8.6 [5.1-13.6]
Mozambique,2000,20.9 [13.1-31.4],36.2 [23.1-53.4],8.8 [5.3-14.0]
Myanmar,2019,3.0 [1.8-4.5],5.1 [3.1-7.5],1.1 [0.6-1.8]
Myanmar,2018,3.0 [1.8-4.5],5.1 [3.2-7.5],1.1 [0.7-1.8]
Myanmar,2017,3.1 [1.9-4.7],5.3 [3.3-7.9],1.2 [0.7-1.8]
Myanmar,2016,3.3 [2.0-5.0],5.7 [3.5-8.5],1.2 [0.7-2.0]
Myanmar,2015,3.3 [2.0-5.0],5.7 [3.5-8.5],1.3 [0.7-2.0]
Myanmar,2014,3.4 [2.1-5.1],5.8 [3.6-8.6],1.3 [0.8-2.1]
Myanmar,2013,3.5 [2.1-5.2],5.9 [3.6-8.7],1.4 [0.8-2.2]
Myanmar,2012,3.5 [2.1-5.4],6.0 [3.6-9.0],1.4 [0.8-2.3]
Myanmar,2011,3.7 [2.2-5.6],6.1 [3.7-9.2],1.5 [0.9-2.5]
Myanmar,2010,3.8 [2.2-5.7],6.2 [3.7-9.3],1.7 [1.0-2.6]
Myanmar,2009,3.9 [2.3-5.9],6.3 [3.8-9.5],1.8 [1.1-2.9]
Myanmar,2008,3.9 [2.3-6.0],6.3 [3.8-9.4],1.9 [1.1-3.0]
Myanmar,2007,4.2 [2.5-6.5],6.7 [4.0-10.1],2.1 [1.2-3.3]
Myanmar,2006,4.4 [2.6-6.8],7.0 [4.1-10.6],2.2 [1.3-3.6]
Myanmar,2005,4.5 [2.6-6.9],7.0 [4.1-10.7],2.3 [1.3-3.7]
Myanmar,2004,4.6 [2.6-7.2],7.2 [4.1-11.1],2.4 [1.4-3.8]
Myanmar,2003,4.7 [2.6-7.3],7.3 [4.1-11.3],2.4 [1.4-3.9]
Myanmar,2002,4.8 [2.7-7.6],7.5 [4.1-11.7],2.4 [1.4-3.9]
Myanmar,2001,4.9 [2.7-7.8],7.6 [4.1-12.0],2.5 [1.4-4.1]
Myanmar,2000,5.1 [2.7-8.2],8.1 [4.2-12.8],2.6 [1.5-4.2]
Namibia,2019,13.5 [7.6-22.7],24.9 [14.4-41.2],4.4 [2.2-7.6]
Namibia,2018,13.7 [7.9-22.9],25.4 [14.9-41.8],4.3 [2.2-7.4]
Namibia,2017,15.2 [8.7-25.3],27.4 [16.2-44.9],5.3 [2.7-9.4]
Namibia,2016,14.9 [8.5-24.6],25.9 [15.4-41.9],6.1 [3.1-10.7]
Namibia,2015,16.3 [9.3-27.0],27.9 [16.7-45.1],7.0 [3.6-12.4]
Namibia,2014,15.3 [8.9-25.1],26.8 [16.1-43.1],6.1 [3.2-10.6]
Namibia,2013,14.4 [8.5-23.2],26.3 [15.9-41.8],4.8 [2.5-8.1]
Namibia,2012,14.5 [8.6-23.2],26.9 [16.5-42.4],4.5 [2.4-7.6]
Namibia,2011,16.1 [9.7-25.7],29.7 [18.3-46.5],5.1 [2.7-8.8]
Namibia,2010,18.0 [10.8-28.4],32.3 [20.0-50.0],6.4 [3.4-10.8]
Namibia,2009,18.4 [11.0-29.2],32.6 [20.2-50.6],7.0 [3.7-11.8]
Namibia,2008,19.7 [11.8-30.9],35.3 [21.8-54.5],7.0 [3.7-11.7]
Namibia,2007,23.7 [14.1-37.3],41.9 [25.7-64.5],8.9 [4.7-15.0]
Namibia,2006,24.5 [14.5-38.4],42.7 [26.3-65.3],9.7 [5.0-16.5]
Namibia,2005,24.7 [14.6-38.6],43.7 [26.7-66.8],9.3 [4.8-15.7]
Namibia,2004,23.4 [13.9-36.4],42.2 [25.8-64.4],8.2 [4.3-13.7]
Namibia,2003,25.5 [15.1-39.6],44.8 [27.3-68.5],9.9 [5.3-16.4]
Namibia,2002,26.3 [15.7-40.6],45.7 [27.9-69.3],10.7 [5.9-17.6]
Namibia,2001,26.7 [16.1-40.9],46.4 [28.7-69.8],10.9 [6.1-17.6]
Namibia,2000,27.5 [16.5-42.0],47.5 [29.2-71.4],11.4 [6.3-18.4]
Nepal,2019,9.8 [5.4-15.2],18.6 [10.1-28.7],2.9 [1.7-4.8]
Nepal,2018,9.7 [5.3-15.1],18.4 [9.8-28.6],3.0 [1.7-4.8]
Nepal,2017,9.6 [5.2-15.0],18.3 [9.7-28.3],3.0 [1.7-4.8]
Nepal,2016,9.7 [5.2-15.1],18.4 [9.6-28.5],3.0 [1.7-4.8]
Nepal,2015,9.8 [5.2-15.3],18.7 [9.6-28.8],3.0 [1.7-4.8]
Nepal,2014,9.9 [5.2-15.4],18.6 [9.4-28.6],3.0 [1.7-4.8]
Nepal,2013,10.3 [5.3-15.8],18.9 [9.6-28.9],3.0 [1.7-4.8]
Nepal,2012,10.6 [5.5-16.3],19.2 [9.8-29.4],3.0 [1.7-4.8]
Nepal,2011,10.7 [5.6-16.3],19.2 [9.9-29.0],3.1 [1.8-4.8]
Nepal,2010,10.5 [5.5-15.9],18.6 [9.6-28.0],3.0 [1.8-4.7]
Nepal,2009,10.5 [5.6-15.8],18.4 [9.6-27.6],3.0 [1.8-4.6]
Nepal,2008,10.2 [5.5-15.3],17.8 [9.4-26.6],3.0 [1.8-4.6]
Nepal,2007,10.0 [5.5-14.9],17.4 [9.5-25.8],2.9 [1.7-4.5]
Nepal,2006,9.7 [5.5-14.5],17.0 [9.4-25.2],2.8 [1.7-4.3]
Nepal,2005,10.0 [5.6-14.8],17.5 [9.8-25.7],2.9 [1.7-4.5]
Nepal,2004,9.8 [5.7-14.5],17.4 [9.9-25.5],2.7 [1.6-4.2]
Nepal,2003,10.0 [5.8-14.7],17.5 [10.2-25.7],2.8 [1.7-4.4]
Nepal,2002,10.1 [6.0-14.9],17.9 [10.6-26.1],2.8 [1.7-4.4]
Nepal,2001,10.4 [6.2-15.2],18.6 [11.1-27.0],2.6 [1.6-4.1]
Nepal,2000,10.9 [6.5-15.9],19.4 [11.6-28.0],2.8 [1.7-4.5]
Netherlands,2019,9.3 [7.6-11.2],12.5 [10.3-14.9],6.1 [4.8-7.4]
Netherlands,2018,9.1 [7.5-10.8],11.8 [9.9-13.9],6.4 [5.2-7.8]
Netherlands,2017,9.6 [8.1-11.3],13.2 [11.2-15.4],6.0 [4.9-7.2]
Netherlands,2016,9.3 [8.0-10.8],12.8 [11.0-14.6],5.9 [4.9-7.0]
Netherlands,2015,9.3 [8.1-10.6],12.7 [11.1-14.3],6.0 [5.1-7.0]
Netherlands,2014,9.3 [8.1-10.5],12.7 [11.2-14.2],5.9 [5.1-6.8]
Netherlands,2013,9.5 [8.3-10.7],13.4 [11.9-15.0],5.6 [4.8-6.4]
Netherlands,2012,8.9 [7.8-10.0],12.2 [10.9-13.6],5.6 [4.8-6.4]
Netherlands,2011,8.4 [7.4-9.5],11.7 [10.4-13.1],5.2 [4.5-5.9]
Netherlands,2010,8.1 [7.1-9.1],11.5 [10.2-12.9],4.7 [4.0-5.3]
Netherlands,2009,7.8 [6.9-8.8],11.1 [9.8-12.4],4.5 [3.9-5.2]
Netherlands,2008,7.4 [6.6-8.4],10.5 [9.3-11.7],4.5 [3.9-5.1]
Netherlands,2007,7.1 [6.2-8.0],10.0 [8.9-11.3],4.1 [3.6-4.8]
Netherlands,2006,8.1 [7.1-9.1],11.3 [10.1-12.7],5.0 [4.3-5.7]
Netherlands,2005,8.3 [7.3-9.3],11.5 [10.2-12.9],5.2 [4.5-5.9]
Netherlands,2004,8.1 [7.2-9.2],11.3 [10.0-12.7],5.0 [4.4-5.8]
Netherlands,2003,8.0 [7.0-9.1],11.1 [9.8-12.4],5.0 [4.3-5.8]
Netherlands,2002,8.4 [7.4-9.5],11.7 [10.3-13.1],5.2 [4.5-6.0]
Netherlands,2001,8.0 [7.0-9.1],11.1 [9.8-12.5],5.1 [4.4-5.8]
Netherlands,2000,8.1 [7.1-9.2],11.2 [9.9-12.6],5.2 [4.5-6.0]
New_Zealand,2019,10.3 [8.6-12.2],15.4 [13.0-18.2],5.4 [4.4-6.6]
New_Zealand,2018,10.7 [9.0-12.6],15.9 [13.5-18.6],5.6 [4.6-6.8]
New_Zealand,2017,12.1 [10.3-14.2],18.2 [15.6-21.1],6.3 [5.2-7.5]
New_Zealand,2016,11.5 [9.9-13.3],17.2 [15.0-19.8],6.0 [5.0-7.1]
New_Zealand,2015,11.1 [9.6-12.8],16.4 [14.3-18.6],6.2 [5.2-7.2]
New_Zealand,2014,10.6 [9.2-12.1],16.1 [14.2-18.2],5.3 [4.5-6.3]
New_Zealand,2013,11.6 [10.2-13.1],16.6 [14.8-18.6],6.8 [5.8-7.9]
New_Zealand,2012,12.3 [10.9-26.0],18.4 [16.4-44.1],6.5 [5.6-7.5]
New_Zealand,2011,11.0 [9.7-12.3],16.9 [15.2-18.8],5.3 [4.5-6.1]
New_Zealand,2010,12.0 [10.6-13.5],17.5 [15.7-19.5],6.8 [5.8-7.9]
New_Zealand,2009,10.9 [9.7-12.3],17.0 [15.2-19.0],5.1 [4.4-6.0]
New_Zealand,2008,11.9 [10.5-13.3],18.0 [16.2-20.0],6.1 [5.2-7.0]
New_Zealand,2007,11.7 [10.4-13.1],18.2 [16.4-20.2],5.5 [4.7-6.4]
New_Zealand,2006,12.6 [11.2-14.2],19.0 [17.1-21.1],6.6 [5.6-7.6]
New_Zealand,2005,12.5 [11.1-14.0],19.2 [17.3-21.3],6.1 [5.2-7.1]
New_Zealand,2004,12.2 [10.8-13.7],19.2 [17.1-21.4],5.7 [4.8-6.6]
New_Zealand,2003,13.0 [11.4-14.6],19.1 [17.1-21.3],7.1 [6.0-8.3]
New_Zealand,2002,12.2 [10.8-13.6],18.7 [16.7-20.7],6.1 [5.2-7.0]
New_Zealand,2001,13.5 [12.0-15.2],20.9 [18.8-23.2],6.5 [5.5-7.6]
New_Zealand,2000,12.4 [11.0-13.8],20.8 [18.6-23.1],4.4 [3.7-5.1]
Nicaragua,2019,4.7 [3.0-11.8],7.8 [5.1-21.0],1.9 [1.2-2.8]
Nicaragua,2018,5.0 [3.4-15.1],8.3 [5.7-27.3],2.2 [1.5-3.1]
Nicaragua,2017,4.7 [3.4-6.4],7.7 [5.5-10.3],2.1 [1.5-2.9]
Nicaragua,2016,4.6 [3.3-6.1],7.8 [5.5-10.4],1.7 [1.3-2.3]
Nicaragua,2015,4.5 [3.2-5.9],7.1 [5.1-9.5],2.2 [1.6-2.9]
Nicaragua,2014,5.0 [3.6-6.5],8.2 [5.8-10.8],2.2 [1.6-2.8]
Nicaragua,2013,5.9 [4.2-17.0],9.8 [7.0-30.9],2.4 [1.8-3.2]
Nicaragua,2012,4.9 [3.4-16.0],7.5 [5.2-28.7],2.5 [1.9-3.3]
Nicaragua,2011,5.9 [4.1-27.6],9.5 [6.5-30.3],2.9 [2.1-25.5]
Nicaragua,2010,5.4 [3.8-6.9],8.9 [6.1-11.3],2.4 [1.8-3.0]
Nicaragua,2009,5.5 [3.8-7.0],8.5 [5.7-10.7],2.9 [2.2-3.6]
Nicaragua,2008,5.6 [3.8-7.1],9.0 [6.0-11.4],2.7 [2.1-3.4]
Nicaragua,2007,5.4 [3.7-6.8],8.7 [5.7-11.0],2.4 [1.9-3.1]
Nicaragua,2006,5.3 [3.6-6.7],8.9 [5.9-11.4],2.1 [1.6-2.6]
Nicaragua,2005,6.1 [4.1-7.7],10.7 [6.9-13.6],2.1 [1.7-2.6]
Nicaragua,2004,6.4 [4.3-8.2],10.8 [7.0-13.8],2.7 [2.1-3.4]
Nicaragua,2003,6.7 [4.5-8.4],10.7 [6.9-13.6],3.1 [2.4-4.0]
Nicaragua,2002,5.9 [4.0-7.4],9.3 [6.0-11.8],2.8 [2.2-3.6]
Nicaragua,2001,6.2 [4.2-7.9],9.5 [6.2-12.1],3.3 [2.6-4.2]
Nicaragua,2000,6.3 [4.2-7.9],9.3 [5.9-11.8],3.6 [2.7-4.5]
Niger,2019,10.1 [5.4-17.8],14.1 [7.2-25.5],6.4 [3.7-10.6]
Niger,2018,10.1 [5.4-17.7],14.1 [7.2-25.3],6.4 [3.7-10.6]
Niger,2017,10.2 [5.3-17.8],14.1 [7.1-25.4],6.4 [3.7-10.6]
Niger,2016,10.2 [5.3-17.9],14.2 [7.1-25.5],6.5 [3.7-10.7]
Niger,2015,10.4 [5.4-18.1],14.5 [7.2-26.0],6.6 [3.8-10.8]
Niger,2014,10.7 [5.6-18.5],14.9 [7.4-26.5],6.7 [3.9-11.0]
Niger,2013,10.7 [5.6-18.4],14.9 [7.4-26.3],6.7 [3.9-11.0]
Niger,2012,10.6 [5.6-18.3],14.7 [7.4-26.2],6.7 [3.9-10.9]
Niger,2011,10.4 [5.5-18.1],14.5 [7.3-25.9],6.6 [3.9-10.7]
Niger,2010,10.4 [5.5-18.0],14.4 [7.2-25.8],6.6 [3.9-10.7]
Niger,2009,10.2 [5.5-17.8],14.1 [7.1-25.4],6.6 [3.9-10.6]
Niger,2008,10.1 [5.4-17.5],13.9 [7.1-25.0],6.6 [3.9-10.5]
Niger,2007,10.2 [5.5-17.7],14.0 [7.2-25.2],6.7 [3.9-10.6]
Niger,2006,10.1 [5.4-17.5],13.8 [7.0-24.8],6.6 [3.9-10.6]
Niger,2005,10.1 [5.5-17.5],13.8 [7.0-24.8],6.7 [4.0-10.7]
Niger,2004,9.8 [5.3-17.0],13.3 [6.8-23.8],6.6 [4.0-10.6]
Niger,2003,10.0 [5.4-17.2],13.5 [6.9-24.1],6.8 [4.1-10.8]
Niger,2002,9.7 [5.3-16.7],12.9 [6.6-23.1],6.7 [4.0-10.8]
Niger,2001,9.8 [5.3-16.8],13.0 [6.6-23.1],6.8 [4.1-11.0]
Niger,2000,9.5 [5.2-16.3],12.6 [6.4-22.4],6.7 [4.0-10.7]
Nigeria,2019,6.9 [3.8-11.4],10.1 [6.0-17.2],3.8 [1.8-6.1]
Nigeria,2018,7.0 [3.9-11.7],10.3 [6.1-17.8],3.8 [1.8-6.0]
Nigeria,2017,7.1 [4.0-12.0],10.4 [6.2-18.1],3.9 [1.8-6.2]
Nigeria,2016,7.2 [4.0-12.2],10.7 [6.4-18.6],3.9 [1.9-6.2]
Nigeria,2015,7.3 [4.0-12.3],10.9 [6.4-18.7],4.0 [1.9-6.4]
Nigeria,2014,7.6 [4.3-12.6],11.3 [6.8-19.1],4.1 [1.9-6.5]
