"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"MU","MUS","Mauritius",2005,4.1,NA,NA,"Plausible bound is 3.2-5.2.",2024-03-28
"MU","MUS","Mauritius",2004,3.9,NA,NA,"Plausible bound is 3.0-4.9.",2024-03-28
"MU","MUS","Mauritius",2003,4,NA,NA,"Plausible bound is 3.2-5.0.",2024-03-28
"MU","MUS","Mauritius",2002,4.8,NA,NA,"Plausible bound is 3.8-6.0.",2024-03-28
"MU","MUS","Mauritius",2001,6.4,NA,NA,"Plausible bound is 5.1-7.9.",2024-03-28
"MU","MUS","Mauritius",2000,5.1,NA,NA,"Plausible bound is 4.1-6.2.",2024-03-28
"MX","MEX","Mexico",2019,2.2,NA,NA,"Plausible bound is 1.8-2.8.",2024-03-28
"MX","MEX","Mexico",2018,2.2,NA,NA,"Plausible bound is 1.9-2.6.",2024-03-28
"MX","MEX","Mexico",2017,2.2,NA,NA,"Plausible bound is 2.0-2.3.",2024-03-28
"MX","MEX","Mexico",2016,2.1,NA,NA,"Plausible bound is 2.0-2.3.",2024-03-28
"MX","MEX","Mexico",2015,2.3,NA,NA,"Plausible bound is 2.1-2.5.",2024-03-28
"MX","MEX","Mexico",2014,2.3,NA,NA,"Plausible bound is 2.1-2.5.",2024-03-28
"MX","MEX","Mexico",2013,2,NA,NA,"Plausible bound is 1.9-2.1.",2024-03-28
"MX","MEX","Mexico",2012,1.9,NA,NA,"Plausible bound is 1.8-2.1.",2024-03-28
"MX","MEX","Mexico",2011,2,NA,NA,"Plausible bound is 1.9-2.2.",2024-03-28
"MX","MEX","Mexico",2010,1.7,NA,NA,"Plausible bound is 1.6-1.8.",2024-03-28
"MX","MEX","Mexico",2009,1.8,NA,NA,"Plausible bound is 1.7-1.9.",2024-03-28
"MX","MEX","Mexico",2008,1.7,NA,NA,"Plausible bound is 1.6-1.8.",2024-03-28
"MX","MEX","Mexico",2007,1.5,NA,NA,"Plausible bound is 1.4-1.6.",2024-03-28
"MX","MEX","Mexico",2006,1.3,NA,NA,"Plausible bound is 1.3-1.4.",2024-03-28
"MX","MEX","Mexico",2005,1.4,NA,NA,"Plausible bound is 1.3-1.5.",2024-03-28
"MX","MEX","Mexico",2004,1.3,NA,NA,"Plausible bound is 1.2-1.4.",2024-03-28
"MX","MEX","Mexico",2003,1.4,NA,NA,"Plausible bound is 1.3-1.5.",2024-03-28
"MX","MEX","Mexico",2002,1.3,NA,NA,"Plausible bound is 1.2-6.2.",2024-03-28
"MX","MEX","Mexico",2001,1.4,NA,NA,"Plausible bound is 1.3-6.4.",2024-03-28
"MX","MEX","Mexico",2000,1.1,NA,NA,"Plausible bound is 1.0-6.1.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2019,12.7,NA,NA,"Plausible bound is 5.3-21.1.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2018,12.6,NA,NA,"Plausible bound is 5.5-20.8.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2017,12.3,NA,NA,"Plausible bound is 5.6-20.2.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2016,12,NA,NA,"Plausible bound is 5.6-19.8.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2015,12.2,NA,NA,"Plausible bound is 5.7-20.1.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2014,11.6,NA,NA,"Plausible bound is 5.5-19.0.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2013,11.6,NA,NA,"Plausible bound is 5.7-18.8.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2012,11.5,NA,NA,"Plausible bound is 5.8-18.7.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2011,11.3,NA,NA,"Plausible bound is 5.8-18.3.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2010,11,NA,NA,"Plausible bound is 5.6-17.7.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2009,11,NA,NA,"Plausible bound is 5.7-17.7.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2008,11,NA,NA,"Plausible bound is 5.4-17.4.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2007,11,NA,NA,"Plausible bound is 5.4-17.3.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2006,11.1,NA,NA,"Plausible bound is 5.7-17.4.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2005,11.1,NA,NA,"Plausible bound is 6.1-17.2.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2004,10.8,NA,NA,"Plausible bound is 6.4-16.6.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2003,10.5,NA,NA,"Plausible bound is 6.2-15.9.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2002,10.3,NA,NA,"Plausible bound is 6.1-15.6.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2001,11,NA,NA,"Plausible bound is 6.5-16.8.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2000,11.4,NA,NA,"Plausible bound is 6.8-17.5.",2024-03-28
"MD","MDA","Moldova",2019,4.1,NA,NA,"Plausible bound is 3.0-15.7.",2024-03-28
"MD","MDA","Moldova",2018,3.8,NA,NA,"Plausible bound is 2.8-4.9.",2024-03-28
"MD","MDA","Moldova",2017,4,NA,NA,"Plausible bound is 3.1-5.1.",2024-03-28
"MD","MDA","Moldova",2016,4.7,NA,NA,"Plausible bound is 3.7-21.8.",2024-03-28
"MD","MDA","Moldova",2015,5.4,NA,NA,"Plausible bound is 4.3-6.8.",2024-03-28
"MD","MDA","Moldova",2014,4.7,NA,NA,"Plausible bound is 3.8-5.9.",2024-03-28
"MD","MDA","Moldova",2013,5.2,NA,NA,"Plausible bound is 4.1-6.5.",2024-03-28
"MD","MDA","Moldova",2012,5.9,NA,NA,"Plausible bound is 4.7-7.2.",2024-03-28
"MD","MDA","Moldova",2011,4.4,NA,NA,"Plausible bound is 3.4-22.5.",2024-03-28
"MD","MDA","Moldova",2010,5.8,NA,NA,"Plausible bound is 4.6-7.1.",2024-03-28
"MD","MDA","Moldova",2009,5.6,NA,NA,"Plausible bound is 4.5-6.9.",2024-03-28
"MD","MDA","Moldova",2008,6.3,NA,NA,"Plausible bound is 5.1-7.7.",2024-03-28
"MD","MDA","Moldova",2007,5,NA,NA,"Plausible bound is 4.0-6.1.",2024-03-28
"MD","MDA","Moldova",2006,5.7,NA,NA,"Plausible bound is 4.6-7.0.",2024-03-28
"MD","MDA","Moldova",2005,5.9,NA,NA,"Plausible bound is 4.8-7.2.",2024-03-28
"MD","MDA","Moldova",2004,5.8,NA,NA,"Plausible bound is 4.6-7.1.",2024-03-28
"MD","MDA","Moldova",2003,5.3,NA,NA,"Plausible bound is 4.3-6.4.",2024-03-28
"MD","MDA","Moldova",2002,5.8,NA,NA,"Plausible bound is 4.7-7.1.",2024-03-28
"MD","MDA","Moldova",2001,5.8,NA,NA,"Plausible bound is 4.7-7.1.",2024-03-28
"MD","MDA","Moldova",2000,4.6,NA,NA,"Plausible bound is 3.7-5.6.",2024-03-28
"MC","MCO","Monaco",2019,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2018,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2017,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2016,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2015,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2014,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2013,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2012,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2011,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2010,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2009,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2008,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2007,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2006,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2005,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2004,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2003,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2002,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2001,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2000,NA,NA,NA,NA,2024-03-28
"MN","MNG","Mongolia",2019,5.4,NA,NA,"Plausible bound is 3.2-8.4.",2024-03-28
"MN","MNG","Mongolia",2018,5.6,NA,NA,"Plausible bound is 3.4-8.7.",2024-03-28
"MN","MNG","Mongolia",2017,5.9,NA,NA,"Plausible bound is 3.6-9.0.",2024-03-28
"MN","MNG","Mongolia",2016,6.2,NA,NA,"Plausible bound is 3.8-9.4.",2024-03-28
"MN","MNG","Mongolia",2015,6.4,NA,NA,"Plausible bound is 4.0-9.6.",2024-03-28
"MN","MNG","Mongolia",2014,6.6,NA,NA,"Plausible bound is 4.1-9.8.",2024-03-28
"MN","MNG","Mongolia",2013,7.1,NA,NA,"Plausible bound is 4.5-10.6.",2024-03-28
"MN","MNG","Mongolia",2012,7.5,NA,NA,"Plausible bound is 4.7-11.2.",2024-03-28
"MN","MNG","Mongolia",2011,7.8,NA,NA,"Plausible bound is 5.0-11.5.",2024-03-28
"MN","MNG","Mongolia",2010,8.2,NA,NA,"Plausible bound is 5.3-12.1.",2024-03-28
"MN","MNG","Mongolia",2009,8.3,NA,NA,"Plausible bound is 5.4-12.2.",2024-03-28
"MN","MNG","Mongolia",2008,8,NA,NA,"Plausible bound is 5.1-11.7.",2024-03-28
"MN","MNG","Mongolia",2007,8.1,NA,NA,"Plausible bound is 5.2-12.0.",2024-03-28
"MN","MNG","Mongolia",2006,8.7,NA,NA,"Plausible bound is 5.6-12.8.",2024-03-28
"MN","MNG","Mongolia",2005,9,NA,NA,"Plausible bound is 5.8-13.3.",2024-03-28
"MN","MNG","Mongolia",2004,9.2,NA,NA,"Plausible bound is 5.8-13.6.",2024-03-28
"MN","MNG","Mongolia",2003,9.2,NA,NA,"Plausible bound is 5.8-13.8.",2024-03-28
"MN","MNG","Mongolia",2002,9.1,NA,NA,"Plausible bound is 5.6-13.6.",2024-03-28
"MN","MNG","Mongolia",2001,9.5,NA,NA,"Plausible bound is 5.9-14.2.",2024-03-28
"MN","MNG","Mongolia",2000,10,NA,NA,"Plausible bound is 6.1-15.0.",2024-03-28
"ME","MNE","Montenegro",2019,10.4,NA,NA,"Plausible bound is 7.1-14.8.",2024-03-28
"ME","MNE","Montenegro",2018,10.7,NA,NA,"Plausible bound is 7.3-15.0.",2024-03-28
"ME","MNE","Montenegro",2017,10.7,NA,NA,"Plausible bound is 7.4-14.9.",2024-03-28
"ME","MNE","Montenegro",2016,10.7,NA,NA,"Plausible bound is 7.5-14.9.",2024-03-28
"ME","MNE","Montenegro",2015,10.9,NA,NA,"Plausible bound is 7.8-14.9.",2024-03-28
"ME","MNE","Montenegro",2014,10.9,NA,NA,"Plausible bound is 7.8-14.8.",2024-03-28
"ME","MNE","Montenegro",2013,10.7,NA,NA,"Plausible bound is 7.7-14.5.",2024-03-28
"ME","MNE","Montenegro",2012,10.9,NA,NA,"Plausible bound is 7.8-14.8.",2024-03-28
"ME","MNE","Montenegro",2011,10.7,NA,NA,"Plausible bound is 7.7-14.3.",2024-03-28
"ME","MNE","Montenegro",2010,10.5,NA,NA,"Plausible bound is 7.6-14.0.",2024-03-28
"ME","MNE","Montenegro",2009,10.8,NA,NA,"Plausible bound is 7.9-14.2.",2024-03-28
"ME","MNE","Montenegro",2008,10.8,NA,NA,"Plausible bound is 7.9-14.1.",2024-03-28
"ME","MNE","Montenegro",2007,10.7,NA,NA,"Plausible bound is 7.9-13.9.",2024-03-28
"ME","MNE","Montenegro",2006,11.2,NA,NA,"Plausible bound is 8.3-14.5.",2024-03-28
"ME","MNE","Montenegro",2005,11.1,NA,NA,"Plausible bound is 8.3-14.4.",2024-03-28
"ME","MNE","Montenegro",2004,11.4,NA,NA,"Plausible bound is 8.4-14.7.",2024-03-28
"ME","MNE","Montenegro",2003,11.4,NA,NA,"Plausible bound is 8.5-14.9.",2024-03-28
"ME","MNE","Montenegro",2002,11.1,NA,NA,"Plausible bound is 8.2-14.5.",2024-03-28
"ME","MNE","Montenegro",2001,10.9,NA,NA,"Plausible bound is 8.1-14.3.",2024-03-28
"ME","MNE","Montenegro",2000,11.2,NA,NA,"Plausible bound is 8.2-14.7.",2024-03-28
"MA","MAR","Morocco",2019,4.7,NA,NA,"Plausible bound is 2.4-9.2.",2024-03-28
"MA","MAR","Morocco",2018,4.8,NA,NA,"Plausible bound is 2.4-9.3.",2024-03-28
"MA","MAR","Morocco",2017,5,NA,NA,"Plausible bound is 2.5-9.4.",2024-03-28
"MA","MAR","Morocco",2016,5.1,NA,NA,"Plausible bound is 2.6-9.6.",2024-03-28
"MA","MAR","Morocco",2015,5.3,NA,NA,"Plausible bound is 2.7-10.0.",2024-03-28
"MA","MAR","Morocco",2014,5.5,NA,NA,"Plausible bound is 2.8-10.4.",2024-03-28
"MA","MAR","Morocco",2013,5.8,NA,NA,"Plausible bound is 2.9-10.9.",2024-03-28
"MA","MAR","Morocco",2012,6,NA,NA,"Plausible bound is 3.0-11.5.",2024-03-28
"MA","MAR","Morocco",2011,6.2,NA,NA,"Plausible bound is 3.0-12.0.",2024-03-28
"MA","MAR","Morocco",2010,6.4,NA,NA,"Plausible bound is 3.2-12.3.",2024-03-28
"MA","MAR","Morocco",2009,6.6,NA,NA,"Plausible bound is 3.2-12.4.",2024-03-28
"MA","MAR","Morocco",2008,6.7,NA,NA,"Plausible bound is 3.3-12.7.",2024-03-28
"MA","MAR","Morocco",2007,6.9,NA,NA,"Plausible bound is 3.4-13.0.",2024-03-28
"MA","MAR","Morocco",2006,6.9,NA,NA,"Plausible bound is 3.5-13.1.",2024-03-28
"MA","MAR","Morocco",2005,7.1,NA,NA,"Plausible bound is 3.6-13.4.",2024-03-28
"MA","MAR","Morocco",2004,7.1,NA,NA,"Plausible bound is 3.6-13.5.",2024-03-28
"MA","MAR","Morocco",2003,7.3,NA,NA,"Plausible bound is 3.6-13.7.",2024-03-28
"MA","MAR","Morocco",2002,7.4,NA,NA,"Plausible bound is 3.7-14.0.",2024-03-28
"MA","MAR","Morocco",2001,7.5,NA,NA,"Plausible bound is 3.8-14.2.",2024-03-28
"MA","MAR","Morocco",2000,7.6,NA,NA,"Plausible bound is 3.9-14.3.",2024-03-28
"MZ","MOZ","Mozambique",2019,5.7,NA,NA,"Plausible bound is 3.1-9.8.",2024-03-28
"MZ","MOZ","Mozambique",2018,5.7,NA,NA,"Plausible bound is 3.0-9.6.",2024-03-28
"MZ","MOZ","Mozambique",2017,5.5,NA,NA,"Plausible bound is 3.0-9.2.",2024-03-28
"MZ","MOZ","Mozambique",2016,5.6,NA,NA,"Plausible bound is 3.1-9.3.",2024-03-28
"MZ","MOZ","Mozambique",2015,5.9,NA,NA,"Plausible bound is 3.3-9.7.",2024-03-28
"MZ","MOZ","Mozambique",2014,6.1,NA,NA,"Plausible bound is 3.4-10.0.",2024-03-28
"MZ","MOZ","Mozambique",2013,7.1,NA,NA,"Plausible bound is 4.0-11.6.",2024-03-28
"MZ","MOZ","Mozambique",2012,7.6,NA,NA,"Plausible bound is 4.3-12.2.",2024-03-28
"MZ","MOZ","Mozambique",2011,7.2,NA,NA,"Plausible bound is 4.0-11.5.",2024-03-28
"MZ","MOZ","Mozambique",2010,6.9,NA,NA,"Plausible bound is 3.8-11.0.",2024-03-28
"MZ","MOZ","Mozambique",2009,6.6,NA,NA,"Plausible bound is 3.7-10.6.",2024-03-28
"MZ","MOZ","Mozambique",2008,5.9,NA,NA,"Plausible bound is 3.3-9.5.",2024-03-28
"MZ","MOZ","Mozambique",2007,5.3,NA,NA,"Plausible bound is 2.9-8.6.",2024-03-28
"MZ","MOZ","Mozambique",2006,5.4,NA,NA,"Plausible bound is 3.0-8.8.",2024-03-28
"MZ","MOZ","Mozambique",2005,5.5,NA,NA,"Plausible bound is 3.1-9.0.",2024-03-28
"MZ","MOZ","Mozambique",2004,5.5,NA,NA,"Plausible bound is 3.1-9.0.",2024-03-28
"MZ","MOZ","Mozambique",2003,5.5,NA,NA,"Plausible bound is 3.1-9.0.",2024-03-28
"MZ","MOZ","Mozambique",2002,5.5,NA,NA,"Plausible bound is 3.1-9.0.",2024-03-28
"MZ","MOZ","Mozambique",2001,5.7,NA,NA,"Plausible bound is 3.2-9.2.",2024-03-28
"MZ","MOZ","Mozambique",2000,5.8,NA,NA,"Plausible bound is 3.4-9.4.",2024-03-28
"MM","MMR","Myanmar",2019,1.1,NA,NA,"Plausible bound is 0.6-1.7.",2024-03-28
"MM","MMR","Myanmar",2018,1.1,NA,NA,"Plausible bound is 0.6-1.8.",2024-03-28
"MM","MMR","Myanmar",2017,1.1,NA,NA,"Plausible bound is 0.7-1.8.",2024-03-28
"MM","MMR","Myanmar",2016,1.2,NA,NA,"Plausible bound is 0.7-1.9.",2024-03-28
"MM","MMR","Myanmar",2015,1.2,NA,NA,"Plausible bound is 0.7-1.9.",2024-03-28
"MM","MMR","Myanmar",2014,1.3,NA,NA,"Plausible bound is 0.7-2.0.",2024-03-28
"MM","MMR","Myanmar",2013,1.3,NA,NA,"Plausible bound is 0.8-2.1.",2024-03-28
"MM","MMR","Myanmar",2012,1.3,NA,NA,"Plausible bound is 0.8-2.2.",2024-03-28
"MM","MMR","Myanmar",2011,1.5,NA,NA,"Plausible bound is 0.8-2.3.",2024-03-28
"MM","MMR","Myanmar",2010,1.5,NA,NA,"Plausible bound is 0.9-2.5.",2024-03-28
"MM","MMR","Myanmar",2009,1.7,NA,NA,"Plausible bound is 1.0-2.7.",2024-03-28
"MM","MMR","Myanmar",2008,1.7,NA,NA,"Plausible bound is 1.0-2.8.",2024-03-28
"MM","MMR","Myanmar",2007,1.9,NA,NA,"Plausible bound is 1.1-3.1.",2024-03-28
"MM","MMR","Myanmar",2006,2.1,NA,NA,"Plausible bound is 1.2-3.4.",2024-03-28
"MM","MMR","Myanmar",2005,2.1,NA,NA,"Plausible bound is 1.2-3.5.",2024-03-28
"MM","MMR","Myanmar",2004,2.2,NA,NA,"Plausible bound is 1.3-3.6.",2024-03-28
"MM","MMR","Myanmar",2003,2.2,NA,NA,"Plausible bound is 1.3-3.7.",2024-03-28
"MM","MMR","Myanmar",2002,2.2,NA,NA,"Plausible bound is 1.3-3.7.",2024-03-28
"MM","MMR","Myanmar",2001,2.3,NA,NA,"Plausible bound is 1.3-3.8.",2024-03-28
"MM","MMR","Myanmar",2000,2.4,NA,NA,"Plausible bound is 1.3-4.0.",2024-03-28
"NA","NAM","Namibia",2019,3.2,NA,NA,"Plausible bound is 1.6-5.5.",2024-03-28
"NA","NAM","Namibia",2018,3.1,NA,NA,"Plausible bound is 1.6-5.4.",2024-03-28
"NA","NAM","Namibia",2017,3.9,NA,NA,"Plausible bound is 2.0-6.9.",2024-03-28
"NA","NAM","Namibia",2016,4.6,NA,NA,"Plausible bound is 2.3-8.1.",2024-03-28
"NA","NAM","Namibia",2015,5.3,NA,NA,"Plausible bound is 2.6-9.4.",2024-03-28
"NA","NAM","Namibia",2014,4.6,NA,NA,"Plausible bound is 2.3-8.0.",2024-03-28
"NA","NAM","Namibia",2013,3.5,NA,NA,"Plausible bound is 1.8-6.0.",2024-03-28
"NA","NAM","Namibia",2012,3.3,NA,NA,"Plausible bound is 1.7-5.6.",2024-03-28
"NA","NAM","Namibia",2011,3.8,NA,NA,"Plausible bound is 2.0-6.6.",2024-03-28
"NA","NAM","Namibia",2010,5,NA,NA,"Plausible bound is 2.6-8.5.",2024-03-28
"NA","NAM","Namibia",2009,5.5,NA,NA,"Plausible bound is 2.8-9.3.",2024-03-28
"NA","NAM","Namibia",2008,5.4,NA,NA,"Plausible bound is 2.8-9.2.",2024-03-28
"NA","NAM","Namibia",2007,7.1,NA,NA,"Plausible bound is 3.6-12.0.",2024-03-28
"NA","NAM","Namibia",2006,7.8,NA,NA,"Plausible bound is 3.9-13.3.",2024-03-28
"NA","NAM","Namibia",2005,7.5,NA,NA,"Plausible bound is 3.8-12.8.",2024-03-28
"NA","NAM","Namibia",2004,6.5,NA,NA,"Plausible bound is 3.4-11.0.",2024-03-28
"NA","NAM","Namibia",2003,7.9,NA,NA,"Plausible bound is 4.2-13.3.",2024-03-28
"NA","NAM","Namibia",2002,8.5,NA,NA,"Plausible bound is 4.6-14.1.",2024-03-28
"NA","NAM","Namibia",2001,8.5,NA,NA,"Plausible bound is 4.7-13.9.",2024-03-28
"NA","NAM","Namibia",2000,8.8,NA,NA,"Plausible bound is 4.7-14.5.",2024-03-28
"NR","NRU","Nauru",2019,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2018,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2017,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2016,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2015,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2014,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2013,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2012,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2011,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2010,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2009,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2008,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2007,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2006,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2005,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2004,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2003,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2002,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2001,NA,NA,NA,NA,2024-03-28
"NR","NRU","Nauru",2000,NA,NA,NA,NA,2024-03-28
"NP","NPL","Nepal",2019,2.7,NA,NA,"Plausible bound is 1.5-4.5.",2024-03-28
"NP","NPL","Nepal",2018,2.7,NA,NA,"Plausible bound is 1.5-4.5.",2024-03-28
"NP","NPL","Nepal",2017,2.7,NA,NA,"Plausible bound is 1.5-4.4.",2024-03-28
"NP","NPL","Nepal",2016,2.7,NA,NA,"Plausible bound is 1.5-4.3.",2024-03-28
"NP","NPL","Nepal",2015,2.7,NA,NA,"Plausible bound is 1.5-4.3.",2024-03-28
"NP","NPL","Nepal",2014,2.6,NA,NA,"Plausible bound is 1.4-4.2.",2024-03-28
"NP","NPL","Nepal",2013,2.7,NA,NA,"Plausible bound is 1.5-4.3.",2024-03-28
"NP","NPL","Nepal",2012,2.6,NA,NA,"Plausible bound is 1.5-4.2.",2024-03-28
"NP","NPL","Nepal",2011,2.6,NA,NA,"Plausible bound is 1.5-4.2.",2024-03-28
"NP","NPL","Nepal",2010,2.5,NA,NA,"Plausible bound is 1.5-4.0.",2024-03-28
"NP","NPL","Nepal",2009,2.5,NA,NA,"Plausible bound is 1.4-3.9.",2024-03-28
"NP","NPL","Nepal",2008,2.5,NA,NA,"Plausible bound is 1.5-3.9.",2024-03-28
"NP","NPL","Nepal",2007,2.4,NA,NA,"Plausible bound is 1.4-3.8.",2024-03-28
"NP","NPL","Nepal",2006,2.3,NA,NA,"Plausible bound is 1.4-3.6.",2024-03-28
"NP","NPL","Nepal",2005,2.4,NA,NA,"Plausible bound is 1.4-3.7.",2024-03-28
"NP","NPL","Nepal",2004,2.1,NA,NA,"Plausible bound is 1.3-3.3.",2024-03-28
"NP","NPL","Nepal",2003,2.3,NA,NA,"Plausible bound is 1.3-3.6.",2024-03-28
"NP","NPL","Nepal",2002,2.3,NA,NA,"Plausible bound is 1.3-3.6.",2024-03-28
"NP","NPL","Nepal",2001,2,NA,NA,"Plausible bound is 1.2-3.2.",2024-03-28
"NP","NPL","Nepal",2000,2.3,NA,NA,"Plausible bound is 1.4-3.6.",2024-03-28
"NL","NLD","Netherlands",2019,8.3,NA,NA,"Plausible bound is 6.5-10.2.",2024-03-28
"NL","NLD","Netherlands",2018,8.5,NA,NA,"Plausible bound is 6.7-10.3.",2024-03-28
"NL","NLD","Netherlands",2017,8.1,NA,NA,"Plausible bound is 6.6-9.8.",2024-03-28
"NL","NLD","Netherlands",2016,8,NA,NA,"Plausible bound is 6.6-9.6.",2024-03-28
"NL","NLD","Netherlands",2015,7.9,NA,NA,"Plausible bound is 6.6-9.3.",2024-03-28
"NL","NLD","Netherlands",2014,7.7,NA,NA,"Plausible bound is 6.5-9.0.",2024-03-28
"NL","NLD","Netherlands",2013,7.5,NA,NA,"Plausible bound is 6.3-8.7.",2024-03-28
"NL","NLD","Netherlands",2012,7,NA,NA,"Plausible bound is 6.0-8.1.",2024-03-28
"NL","NLD","Netherlands",2011,6.2,NA,NA,"Plausible bound is 5.4-7.1.",2024-03-28
"NL","NLD","Netherlands",2010,5.8,NA,NA,"Plausible bound is 5.0-6.7.",2024-03-28
"NL","NLD","Netherlands",2009,5.7,NA,NA,"Plausible bound is 4.9-6.5.",2024-03-28
"NL","NLD","Netherlands",2008,5.6,NA,NA,"Plausible bound is 4.8-6.5.",2024-03-28
"NL","NLD","Netherlands",2007,5.1,NA,NA,"Plausible bound is 4.4-5.9.",2024-03-28
"NL","NLD","Netherlands",2006,6,NA,NA,"Plausible bound is 5.2-6.9.",2024-03-28
"NL","NLD","Netherlands",2005,6.3,NA,NA,"Plausible bound is 5.4-7.2.",2024-03-28
"NL","NLD","Netherlands",2004,6.3,NA,NA,"Plausible bound is 5.4-7.2.",2024-03-28
"NL","NLD","Netherlands",2003,6.3,NA,NA,"Plausible bound is 5.4-7.3.",2024-03-28
"NL","NLD","Netherlands",2002,6.5,NA,NA,"Plausible bound is 5.6-7.5.",2024-03-28
"NL","NLD","Netherlands",2001,6.3,NA,NA,"Plausible bound is 5.4-7.3.",2024-03-28
"NL","NLD","Netherlands",2000,6.4,NA,NA,"Plausible bound is 5.5-7.4.",2024-03-28
"NC","NCL","New Caledonia",2019,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2018,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2017,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2016,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2015,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2014,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2013,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2012,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2011,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2010,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2009,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2008,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2007,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2006,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2005,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2004,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2003,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2002,NA,NA,NA,NA,2024-03-28
"NC","NCL","New Caledonia",2001,NA,NA,NA,NA,2024-03-28
