"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"MV","MDV","Maldives",2001,5.8,NA,NA,"Plausible bound is 3.6-8.7.",2024-03-28
"MV","MDV","Maldives",2000,5.8,NA,NA,"Plausible bound is 3.6-8.7.",2024-03-28
"ML","MLI","Mali",2019,5.3,NA,NA,"Plausible bound is 2.5-10.0.",2024-03-28
"ML","MLI","Mali",2018,5.2,NA,NA,"Plausible bound is 2.5-9.9.",2024-03-28
"ML","MLI","Mali",2017,5.2,NA,NA,"Plausible bound is 2.5-9.9.",2024-03-28
"ML","MLI","Mali",2016,5.3,NA,NA,"Plausible bound is 2.5-10.1.",2024-03-28
"ML","MLI","Mali",2015,5.3,NA,NA,"Plausible bound is 2.5-10.1.",2024-03-28
"ML","MLI","Mali",2014,5.5,NA,NA,"Plausible bound is 2.6-10.4.",2024-03-28
"ML","MLI","Mali",2013,5.6,NA,NA,"Plausible bound is 2.6-10.6.",2024-03-28
"ML","MLI","Mali",2012,5.6,NA,NA,"Plausible bound is 2.7-10.8.",2024-03-28
"ML","MLI","Mali",2011,5.6,NA,NA,"Plausible bound is 2.7-10.7.",2024-03-28
"ML","MLI","Mali",2010,5.5,NA,NA,"Plausible bound is 2.6-10.7.",2024-03-28
"ML","MLI","Mali",2009,5.7,NA,NA,"Plausible bound is 2.7-11.0.",2024-03-28
"ML","MLI","Mali",2008,5.7,NA,NA,"Plausible bound is 2.7-10.9.",2024-03-28
"ML","MLI","Mali",2007,5.6,NA,NA,"Plausible bound is 2.6-10.8.",2024-03-28
"ML","MLI","Mali",2006,5.5,NA,NA,"Plausible bound is 2.6-10.6.",2024-03-28
"ML","MLI","Mali",2005,5.5,NA,NA,"Plausible bound is 2.6-10.7.",2024-03-28
"ML","MLI","Mali",2004,5.4,NA,NA,"Plausible bound is 2.6-10.5.",2024-03-28
"ML","MLI","Mali",2003,5.4,NA,NA,"Plausible bound is 2.6-10.5.",2024-03-28
"ML","MLI","Mali",2002,5.4,NA,NA,"Plausible bound is 2.6-10.5.",2024-03-28
"ML","MLI","Mali",2001,5.5,NA,NA,"Plausible bound is 2.6-10.5.",2024-03-28
"ML","MLI","Mali",2000,5.5,NA,NA,"Plausible bound is 2.7-10.7.",2024-03-28
"MT","MLT","Malta",2019,9.8,NA,NA,"Plausible bound is 7.4-12.8.",2024-03-28
"MT","MLT","Malta",2018,9.7,NA,NA,"Plausible bound is 7.3-12.6.",2024-03-28
"MT","MLT","Malta",2017,8.9,NA,NA,"Plausible bound is 6.8-11.5.",2024-03-28
"MT","MLT","Malta",2016,9.4,NA,NA,"Plausible bound is 7.1-12.0.",2024-03-28
"MT","MLT","Malta",2015,11.6,NA,NA,"Plausible bound is 8.9-14.8.",2024-03-28
"MT","MLT","Malta",2014,11.9,NA,NA,"Plausible bound is 9.1-15.1.",2024-03-28
"MT","MLT","Malta",2013,11,NA,NA,"Plausible bound is 8.4-14.0.",2024-03-28
"MT","MLT","Malta",2012,10.1,NA,NA,"Plausible bound is 7.8-12.9.",2024-03-28
"MT","MLT","Malta",2011,11.4,NA,NA,"Plausible bound is 8.9-14.4.",2024-03-28
"MT","MLT","Malta",2010,13.6,NA,NA,"Plausible bound is 10.6-17.0.",2024-03-28
"MT","MLT","Malta",2009,12.2,NA,NA,"Plausible bound is 9.5-15.4.",2024-03-28
"MT","MLT","Malta",2008,11.4,NA,NA,"Plausible bound is 8.8-14.2.",2024-03-28
"MT","MLT","Malta",2007,9.2,NA,NA,"Plausible bound is 7.2-11.6.",2024-03-28
"MT","MLT","Malta",2006,11.8,NA,NA,"Plausible bound is 9.2-14.9.",2024-03-28
"MT","MLT","Malta",2005,8.3,NA,NA,"Plausible bound is 6.4-10.5.",2024-03-28
"MT","MLT","Malta",2004,8.7,NA,NA,"Plausible bound is 6.7-11.0.",2024-03-28
"MT","MLT","Malta",2003,7.1,NA,NA,"Plausible bound is 5.5-8.9.",2024-03-28
"MT","MLT","Malta",2002,8.1,NA,NA,"Plausible bound is 6.3-10.2.",2024-03-28
"MT","MLT","Malta",2001,10,NA,NA,"Plausible bound is 7.7-12.5.",2024-03-28
"MT","MLT","Malta",2000,10.8,NA,NA,"Plausible bound is 8.4-13.7.",2024-03-28
"MH","MHL","Marshall Islands",2019,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2018,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2017,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2016,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2015,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2014,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2013,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2012,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2011,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2010,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2009,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2008,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2007,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2006,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2005,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2004,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2003,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2002,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2001,NA,NA,NA,NA,2024-03-28
"MH","MHL","Marshall Islands",2000,NA,NA,NA,NA,2024-03-28
"MR","MRT","Mauritania",2019,4,NA,NA,"Plausible bound is 1.9-7.9.",2024-03-28
"MR","MRT","Mauritania",2018,4,NA,NA,"Plausible bound is 1.9-7.8.",2024-03-28
"MR","MRT","Mauritania",2017,4,NA,NA,"Plausible bound is 1.9-7.6.",2024-03-28
"MR","MRT","Mauritania",2016,3.9,NA,NA,"Plausible bound is 1.9-7.5.",2024-03-28
"MR","MRT","Mauritania",2015,3.9,NA,NA,"Plausible bound is 1.9-7.3.",2024-03-28
"MR","MRT","Mauritania",2014,3.9,NA,NA,"Plausible bound is 1.9-7.2.",2024-03-28
"MR","MRT","Mauritania",2013,4,NA,NA,"Plausible bound is 2.0-7.3.",2024-03-28
"MR","MRT","Mauritania",2012,4,NA,NA,"Plausible bound is 2.0-7.3.",2024-03-28
"MR","MRT","Mauritania",2011,3.8,NA,NA,"Plausible bound is 1.9-7.0.",2024-03-28
"MR","MRT","Mauritania",2010,3.9,NA,NA,"Plausible bound is 2.0-7.1.",2024-03-28
"MR","MRT","Mauritania",2009,3.9,NA,NA,"Plausible bound is 2.0-7.1.",2024-03-28
"MR","MRT","Mauritania",2008,3.9,NA,NA,"Plausible bound is 2.0-7.0.",2024-03-28
"MR","MRT","Mauritania",2007,4,NA,NA,"Plausible bound is 2.1-7.2.",2024-03-28
"MR","MRT","Mauritania",2006,4,NA,NA,"Plausible bound is 2.1-7.3.",2024-03-28
"MR","MRT","Mauritania",2005,4,NA,NA,"Plausible bound is 2.1-7.1.",2024-03-28
"MR","MRT","Mauritania",2004,4.1,NA,NA,"Plausible bound is 2.2-7.4.",2024-03-28
"MR","MRT","Mauritania",2003,4,NA,NA,"Plausible bound is 2.1-7.2.",2024-03-28
"MR","MRT","Mauritania",2002,4.1,NA,NA,"Plausible bound is 2.2-7.4.",2024-03-28
"MR","MRT","Mauritania",2001,4.2,NA,NA,"Plausible bound is 2.2-7.4.",2024-03-28
"MR","MRT","Mauritania",2000,4.2,NA,NA,"Plausible bound is 2.2-7.6.",2024-03-28
"MU","MUS","Mauritius",2019,16.3,NA,NA,"Plausible bound is 11.8-21.9.",2024-03-28
"MU","MUS","Mauritius",2018,13.1,NA,NA,"Plausible bound is 9.9-17.0.",2024-03-28
"MU","MUS","Mauritius",2017,15.3,NA,NA,"Plausible bound is 12.0-19.0.",2024-03-28
"MU","MUS","Mauritius",2016,13.6,NA,NA,"Plausible bound is 10.8-16.8.",2024-03-28
"MU","MUS","Mauritius",2015,12.1,NA,NA,"Plausible bound is 9.8-14.8.",2024-03-28
"MU","MUS","Mauritius",2014,16.6,NA,NA,"Plausible bound is 13.5-20.1.",2024-03-28
"MU","MUS","Mauritius",2013,13.7,NA,NA,"Plausible bound is 11.1-16.6.",2024-03-28
"MU","MUS","Mauritius",2012,14.9,NA,NA,"Plausible bound is 12.2-18.1.",2024-03-28
"MU","MUS","Mauritius",2011,14.3,NA,NA,"Plausible bound is 11.7-17.2.",2024-03-28
"MU","MUS","Mauritius",2010,12.5,NA,NA,"Plausible bound is 10.2-15.1.",2024-03-28
"MU","MUS","Mauritius",2009,14.7,NA,NA,"Plausible bound is 12.0-17.7.",2024-03-28
"MU","MUS","Mauritius",2008,11.4,NA,NA,"Plausible bound is 9.4-13.8.",2024-03-28
"MU","MUS","Mauritius",2007,15.6,NA,NA,"Plausible bound is 12.8-18.7.",2024-03-28
"MU","MUS","Mauritius",2006,14.3,NA,NA,"Plausible bound is 11.8-17.3.",2024-03-28
"MU","MUS","Mauritius",2005,13.9,NA,NA,"Plausible bound is 11.5-16.8.",2024-03-28
"MU","MUS","Mauritius",2004,12.6,NA,NA,"Plausible bound is 10.4-15.2.",2024-03-28
"MU","MUS","Mauritius",2003,11.4,NA,NA,"Plausible bound is 9.3-13.8.",2024-03-28
"MU","MUS","Mauritius",2002,17.8,NA,NA,"Plausible bound is 14.7-21.2.",2024-03-28
"MU","MUS","Mauritius",2001,13.8,NA,NA,"Plausible bound is 11.4-16.5.",2024-03-28
"MU","MUS","Mauritius",2000,18.7,NA,NA,"Plausible bound is 15.5-22.1.",2024-03-28
"MX","MEX","Mexico",2019,8.5,NA,NA,"Plausible bound is 7.0-10.4.",2024-03-28
"MX","MEX","Mexico",2018,8.7,NA,NA,"Plausible bound is 7.4-10.0.",2024-03-28
"MX","MEX","Mexico",2017,9.8,NA,NA,"Plausible bound is 9.1-10.4.",2024-03-28
"MX","MEX","Mexico",2016,9.2,NA,NA,"Plausible bound is 8.7-9.6.",2024-03-28
"MX","MEX","Mexico",2015,9,NA,NA,"Plausible bound is 8.5-9.4.",2024-03-28
"MX","MEX","Mexico",2014,9.2,NA,NA,"Plausible bound is 8.7-9.6.",2024-03-28
"MX","MEX","Mexico",2013,8.5,NA,NA,"Plausible bound is 8.1-8.9.",2024-03-28
"MX","MEX","Mexico",2012,7.9,NA,NA,"Plausible bound is 7.5-8.3.",2024-03-28
"MX","MEX","Mexico",2011,8.6,NA,NA,"Plausible bound is 8.2-9.0.",2024-03-28
"MX","MEX","Mexico",2010,7.5,NA,NA,"Plausible bound is 7.1-7.8.",2024-03-28
"MX","MEX","Mexico",2009,7.5,NA,NA,"Plausible bound is 7.2-7.9.",2024-03-28
"MX","MEX","Mexico",2008,7.1,NA,NA,"Plausible bound is 6.8-7.5.",2024-03-28
"MX","MEX","Mexico",2007,6.7,NA,NA,"Plausible bound is 6.4-7.0.",2024-03-28
"MX","MEX","Mexico",2006,6.8,NA,NA,"Plausible bound is 6.5-7.1.",2024-03-28
"MX","MEX","Mexico",2005,6.9,NA,NA,"Plausible bound is 6.6-7.2.",2024-03-28
"MX","MEX","Mexico",2004,6.7,NA,NA,"Plausible bound is 6.4-7.0.",2024-03-28
"MX","MEX","Mexico",2003,6.7,NA,NA,"Plausible bound is 6.4-7.0.",2024-03-28
"MX","MEX","Mexico",2002,6.5,NA,NA,"Plausible bound is 6.2-19.2.",2024-03-28
"MX","MEX","Mexico",2001,6.3,NA,NA,"Plausible bound is 6.0-13.3.",2024-03-28
"MX","MEX","Mexico",2000,6,NA,NA,"Plausible bound is 5.7-19.8.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2019,43.2,NA,NA,"Plausible bound is 18.2-68.6.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2018,43.3,NA,NA,"Plausible bound is 18.2-68.1.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2017,42.6,NA,NA,"Plausible bound is 17.8-66.7.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2016,41.4,NA,NA,"Plausible bound is 17.6-64.7.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2015,41.3,NA,NA,"Plausible bound is 18.1-64.3.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2014,39.5,NA,NA,"Plausible bound is 18.3-61.2.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2013,39.1,NA,NA,"Plausible bound is 18.4-60.2.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2012,39.1,NA,NA,"Plausible bound is 19.7-59.4.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2011,38.6,NA,NA,"Plausible bound is 20.7-58.2.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2010,37.5,NA,NA,"Plausible bound is 20.8-56.5.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2009,37.6,NA,NA,"Plausible bound is 21.4-56.3.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2008,37.5,NA,NA,"Plausible bound is 21.5-56.1.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2007,37.4,NA,NA,"Plausible bound is 21.4-55.4.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2006,37.6,NA,NA,"Plausible bound is 21.6-55.5.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2005,37.6,NA,NA,"Plausible bound is 21.5-55.4.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2004,36.4,NA,NA,"Plausible bound is 20.6-53.9.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2003,34.7,NA,NA,"Plausible bound is 19.5-51.3.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2002,34.5,NA,NA,"Plausible bound is 19.3-51.1.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2001,35.5,NA,NA,"Plausible bound is 19.9-52.6.",2024-03-28
"FM","FSM","Micronesia, Fed. Sts.",2000,36.3,NA,NA,"Plausible bound is 20.1-53.7.",2024-03-28
"MD","MDA","Moldova",2019,26.1,NA,NA,"Plausible bound is 20.3-33.4.",2024-03-28
"MD","MDA","Moldova",2018,26,NA,NA,"Plausible bound is 20.9-32.0.",2024-03-28
"MD","MDA","Moldova",2017,26.6,NA,NA,"Plausible bound is 22.1-31.9.",2024-03-28
"MD","MDA","Moldova",2016,27.9,NA,NA,"Plausible bound is 23.6-32.7.",2024-03-28
"MD","MDA","Moldova",2015,27.8,NA,NA,"Plausible bound is 23.8-32.1.",2024-03-28
"MD","MDA","Moldova",2014,30.6,NA,NA,"Plausible bound is 26.4-35.3.",2024-03-28
"MD","MDA","Moldova",2013,29.6,NA,NA,"Plausible bound is 25.6-34.1.",2024-03-28
"MD","MDA","Moldova",2012,29,NA,NA,"Plausible bound is 25.0-33.2.",2024-03-28
"MD","MDA","Moldova",2011,27,NA,NA,"Plausible bound is 23.3-31.0.",2024-03-28
"MD","MDA","Moldova",2010,36.5,NA,NA,"Plausible bound is 31.5-41.7.",2024-03-28
"MD","MDA","Moldova",2009,34.9,NA,NA,"Plausible bound is 30.2-39.9.",2024-03-28
"MD","MDA","Moldova",2008,33.1,NA,NA,"Plausible bound is 28.5-54.9.",2024-03-28
"MD","MDA","Moldova",2007,30.5,NA,NA,"Plausible bound is 26.4-35.0.",2024-03-28
"MD","MDA","Moldova",2006,34.9,NA,NA,"Plausible bound is 30.2-39.9.",2024-03-28
"MD","MDA","Moldova",2005,34.1,NA,NA,"Plausible bound is 29.6-39.0.",2024-03-28
"MD","MDA","Moldova",2004,32,NA,NA,"Plausible bound is 27.7-36.7.",2024-03-28
"MD","MDA","Moldova",2003,33,NA,NA,"Plausible bound is 28.5-59.0.",2024-03-28
"MD","MDA","Moldova",2002,30.5,NA,NA,"Plausible bound is 26.4-53.7.",2024-03-28
"MD","MDA","Moldova",2001,32.5,NA,NA,"Plausible bound is 28.1-37.4.",2024-03-28
"MD","MDA","Moldova",2000,30.9,NA,NA,"Plausible bound is 26.7-55.8.",2024-03-28
"MC","MCO","Monaco",2019,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2018,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2017,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2016,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2015,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2014,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2013,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2012,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2011,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2010,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2009,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2008,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2007,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2006,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2005,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2004,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2003,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2002,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2001,NA,NA,NA,NA,2024-03-28
"MC","MCO","Monaco",2000,NA,NA,NA,NA,2024-03-28
"MN","MNG","Mongolia",2019,30.7,NA,NA,"Plausible bound is 19.0-47.3.",2024-03-28
"MN","MNG","Mongolia",2018,32,NA,NA,"Plausible bound is 19.8-48.7.",2024-03-28
"MN","MNG","Mongolia",2017,32.9,NA,NA,"Plausible bound is 20.3-49.7.",2024-03-28
"MN","MNG","Mongolia",2016,34.3,NA,NA,"Plausible bound is 21.3-51.2.",2024-03-28
"MN","MNG","Mongolia",2015,33.9,NA,NA,"Plausible bound is 21.1-50.2.",2024-03-28
"MN","MNG","Mongolia",2014,33.7,NA,NA,"Plausible bound is 21.2-49.7.",2024-03-28
"MN","MNG","Mongolia",2013,35.2,NA,NA,"Plausible bound is 22.2-51.5.",2024-03-28
"MN","MNG","Mongolia",2012,36.2,NA,NA,"Plausible bound is 22.9-52.4.",2024-03-28
"MN","MNG","Mongolia",2011,37.9,NA,NA,"Plausible bound is 24.1-54.7.",2024-03-28
"MN","MNG","Mongolia",2010,38.7,NA,NA,"Plausible bound is 24.9-55.8.",2024-03-28
"MN","MNG","Mongolia",2009,39.2,NA,NA,"Plausible bound is 25.2-56.1.",2024-03-28
"MN","MNG","Mongolia",2008,39.8,NA,NA,"Plausible bound is 25.3-57.1.",2024-03-28
"MN","MNG","Mongolia",2007,39.3,NA,NA,"Plausible bound is 24.8-56.5.",2024-03-28
"MN","MNG","Mongolia",2006,38.8,NA,NA,"Plausible bound is 24.7-55.9.",2024-03-28
"MN","MNG","Mongolia",2005,39.2,NA,NA,"Plausible bound is 24.7-56.7.",2024-03-28
"MN","MNG","Mongolia",2004,38.3,NA,NA,"Plausible bound is 24.0-55.7.",2024-03-28
"MN","MNG","Mongolia",2003,37.1,NA,NA,"Plausible bound is 23.1-54.3.",2024-03-28
"MN","MNG","Mongolia",2002,34.4,NA,NA,"Plausible bound is 21.1-50.7.",2024-03-28
"MN","MNG","Mongolia",2001,35.2,NA,NA,"Plausible bound is 21.4-52.0.",2024-03-28
"MN","MNG","Mongolia",2000,34.1,NA,NA,"Plausible bound is 20.5-50.8.",2024-03-28
"ME","MNE","Montenegro",2019,31.7,NA,NA,"Plausible bound is 21.0-46.6.",2024-03-28
"ME","MNE","Montenegro",2018,31.9,NA,NA,"Plausible bound is 21.4-46.7.",2024-03-28
"ME","MNE","Montenegro",2017,31.8,NA,NA,"Plausible bound is 21.6-45.8.",2024-03-28
"ME","MNE","Montenegro",2016,31.1,NA,NA,"Plausible bound is 21.6-44.1.",2024-03-28
"ME","MNE","Montenegro",2015,30.7,NA,NA,"Plausible bound is 21.8-42.2.",2024-03-28
"ME","MNE","Montenegro",2014,30.5,NA,NA,"Plausible bound is 21.7-41.7.",2024-03-28
"ME","MNE","Montenegro",2013,30.4,NA,NA,"Plausible bound is 21.7-41.4.",2024-03-28
"ME","MNE","Montenegro",2012,31.3,NA,NA,"Plausible bound is 22.4-42.2.",2024-03-28
"ME","MNE","Montenegro",2011,31.4,NA,NA,"Plausible bound is 22.7-41.8.",2024-03-28
"ME","MNE","Montenegro",2010,30.4,NA,NA,"Plausible bound is 22.1-39.9.",2024-03-28
"ME","MNE","Montenegro",2009,31.3,NA,NA,"Plausible bound is 23.0-40.7.",2024-03-28
"ME","MNE","Montenegro",2008,31.2,NA,NA,"Plausible bound is 23.1-40.4.",2024-03-28
"ME","MNE","Montenegro",2007,31.6,NA,NA,"Plausible bound is 23.5-40.7.",2024-03-28
"ME","MNE","Montenegro",2006,33.9,NA,NA,"Plausible bound is 25.5-43.5.",2024-03-28
"ME","MNE","Montenegro",2005,32.7,NA,NA,"Plausible bound is 24.6-42.1.",2024-03-28
"ME","MNE","Montenegro",2004,31.4,NA,NA,"Plausible bound is 23.8-40.9.",2024-03-28
"ME","MNE","Montenegro",2003,30.7,NA,NA,"Plausible bound is 23.3-40.1.",2024-03-28
"ME","MNE","Montenegro",2002,29.6,NA,NA,"Plausible bound is 22.5-39.1.",2024-03-28
"ME","MNE","Montenegro",2001,29.1,NA,NA,"Plausible bound is 22.0-38.4.",2024-03-28
"ME","MNE","Montenegro",2000,30.7,NA,NA,"Plausible bound is 23.0-41.0.",2024-03-28
"MA","MAR","Morocco",2019,9.7,NA,NA,"Plausible bound is 4.3-17.8.",2024-03-28
"MA","MAR","Morocco",2018,9.5,NA,NA,"Plausible bound is 4.3-17.4.",2024-03-28
"MA","MAR","Morocco",2017,9.3,NA,NA,"Plausible bound is 4.3-16.6.",2024-03-28
"MA","MAR","Morocco",2016,9.3,NA,NA,"Plausible bound is 4.3-16.7.",2024-03-28
"MA","MAR","Morocco",2015,9.5,NA,NA,"Plausible bound is 4.5-16.9.",2024-03-28
"MA","MAR","Morocco",2014,9.8,NA,NA,"Plausible bound is 4.6-17.3.",2024-03-28
"MA","MAR","Morocco",2013,10.2,NA,NA,"Plausible bound is 4.7-18.0.",2024-03-28
"MA","MAR","Morocco",2012,11.8,NA,NA,"Plausible bound is 5.4-20.9.",2024-03-28
"MA","MAR","Morocco",2011,12.2,NA,NA,"Plausible bound is 5.4-21.7.",2024-03-28
"MA","MAR","Morocco",2010,12,NA,NA,"Plausible bound is 5.2-21.3.",2024-03-28
"MA","MAR","Morocco",2009,12,NA,NA,"Plausible bound is 5.2-21.3.",2024-03-28
"MA","MAR","Morocco",2008,11.9,NA,NA,"Plausible bound is 5.2-21.1.",2024-03-28
"MA","MAR","Morocco",2007,11.8,NA,NA,"Plausible bound is 5.2-21.1.",2024-03-28
"MA","MAR","Morocco",2006,11.7,NA,NA,"Plausible bound is 5.1-20.7.",2024-03-28
"MA","MAR","Morocco",2005,11.8,NA,NA,"Plausible bound is 5.2-21.0.",2024-03-28
"MA","MAR","Morocco",2004,12,NA,NA,"Plausible bound is 5.3-21.2.",2024-03-28
"MA","MAR","Morocco",2003,12,NA,NA,"Plausible bound is 5.3-21.3.",2024-03-28
"MA","MAR","Morocco",2002,11.9,NA,NA,"Plausible bound is 5.3-21.2.",2024-03-28
"MA","MAR","Morocco",2001,12.3,NA,NA,"Plausible bound is 5.5-22.1.",2024-03-28
"MA","MAR","Morocco",2000,12.2,NA,NA,"Plausible bound is 5.5-21.9.",2024-03-28
"MZ","MOZ","Mozambique",2019,22,NA,NA,"Plausible bound is 12.8-34.4.",2024-03-28
"MZ","MOZ","Mozambique",2018,21.9,NA,NA,"Plausible bound is 12.9-34.0.",2024-03-28
"MZ","MOZ","Mozambique",2017,21.8,NA,NA,"Plausible bound is 12.9-33.6.",2024-03-28
"MZ","MOZ","Mozambique",2016,22,NA,NA,"Plausible bound is 13.1-33.7.",2024-03-28
"MZ","MOZ","Mozambique",2015,22.4,NA,NA,"Plausible bound is 13.4-34.2.",2024-03-28
"MZ","MOZ","Mozambique",2014,23.2,NA,NA,"Plausible bound is 14.0-35.3.",2024-03-28
"MZ","MOZ","Mozambique",2013,24.1,NA,NA,"Plausible bound is 14.5-36.4.",2024-03-28
"MZ","MOZ","Mozambique",2012,24.4,NA,NA,"Plausible bound is 14.8-36.6.",2024-03-28
"MZ","MOZ","Mozambique",2011,23.9,NA,NA,"Plausible bound is 14.6-35.9.",2024-03-28
"MZ","MOZ","Mozambique",2010,23.5,NA,NA,"Plausible bound is 14.5-35.3.",2024-03-28
"MZ","MOZ","Mozambique",2009,23,NA,NA,"Plausible bound is 14.2-34.3.",2024-03-28
"MZ","MOZ","Mozambique",2008,21.6,NA,NA,"Plausible bound is 13.5-32.2.",2024-03-28
"MZ","MOZ","Mozambique",2007,20.5,NA,NA,"Plausible bound is 12.8-30.6.",2024-03-28
"MZ","MOZ","Mozambique",2006,20.4,NA,NA,"Plausible bound is 12.7-30.4.",2024-03-28
"MZ","MOZ","Mozambique",2005,20.2,NA,NA,"Plausible bound is 12.7-30.0.",2024-03-28
"MZ","MOZ","Mozambique",2004,19.9,NA,NA,"Plausible bound is 12.5-29.8.",2024-03-28
"MZ","MOZ","Mozambique",2003,19.7,NA,NA,"Plausible bound is 12.5-29.5.",2024-03-28
"MZ","MOZ","Mozambique",2002,19.7,NA,NA,"Plausible bound is 12.4-29.2.",2024-03-28
"MZ","MOZ","Mozambique",2001,19.7,NA,NA,"Plausible bound is 12.4-29.4.",2024-03-28
"MZ","MOZ","Mozambique",2000,19.9,NA,NA,"Plausible bound is 12.4-29.7.",2024-03-28
"MM","MMR","Myanmar",2019,4.9,NA,NA,"Plausible bound is 3.0-7.2.",2024-03-28
"MM","MMR","Myanmar",2018,4.8,NA,NA,"Plausible bound is 3.0-7.1.",2024-03-28
"MM","MMR","Myanmar",2017,5,NA,NA,"Plausible bound is 3.1-7.4.",2024-03-28
"MM","MMR","Myanmar",2016,5.3,NA,NA,"Plausible bound is 3.2-7.9.",2024-03-28
"MM","MMR","Myanmar",2015,5.3,NA,NA,"Plausible bound is 3.2-7.9.",2024-03-28
"MM","MMR","Myanmar",2014,5.4,NA,NA,"Plausible bound is 3.3-8.0.",2024-03-28
"MM","MMR","Myanmar",2013,5.4,NA,NA,"Plausible bound is 3.2-8.0.",2024-03-28
"MM","MMR","Myanmar",2012,5.4,NA,NA,"Plausible bound is 3.2-8.2.",2024-03-28
"MM","MMR","Myanmar",2011,5.5,NA,NA,"Plausible bound is 3.3-8.3.",2024-03-28
"MM","MMR","Myanmar",2010,5.5,NA,NA,"Plausible bound is 3.3-8.4.",2024-03-28
"MM","MMR","Myanmar",2009,5.7,NA,NA,"Plausible bound is 3.4-8.5.",2024-03-28
"MM","MMR","Myanmar",2008,5.6,NA,NA,"Plausible bound is 3.3-8.4.",2024-03-28
"MM","MMR","Myanmar",2007,6,NA,NA,"Plausible bound is 3.5-9.1.",2024-03-28
"MM","MMR","Myanmar",2006,6.2,NA,NA,"Plausible bound is 3.6-9.5.",2024-03-28
"MM","MMR","Myanmar",2005,6.3,NA,NA,"Plausible bound is 3.6-9.6.",2024-03-28
"MM","MMR","Myanmar",2004,6.4,NA,NA,"Plausible bound is 3.6-9.9.",2024-03-28
"MM","MMR","Myanmar",2003,6.5,NA,NA,"Plausible bound is 3.6-10.1.",2024-03-28
